canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2026-01-09T09:00:00.000+08:00,3,0.017630351120744958
STN_0003,2026-01-09T10:00:00.000+08:00,-2,0.09311768332762771
STN_0003,2026-01-09T11:00:00.000+08:00,0,0.563585256715861
STN_0003,2026-01-09T12:00:00.000+08:00,0,0.4961986644636711
STN_0003,2026-01-09T13:00:00.000+08:00,0,0.024318961467170053
STN_0003,2026-01-09T14:00:00.000+08:00,0,-0.07058981124459818
STN_0003,2026-01-09T15:00:00.000+08:00,-1,-0.028515343290154593
STN_0003,2026-01-09T16:00:00.000+08:00,0,-0.14484364076072687
STN_0003,2026-01-09T17:00:00.000+08:00,0,-0.1203364660867755
STN_0003,2026-01-09T18:00:00.000+08:00,-1,-0.2817282562901904
STN_0003,2026-01-09T19:00:00.000+08:00,0,-0.9987766631093455
STN_0003,2026-01-09T20:00:00.000+08:00,-2,-1.9900032383019473
STN_0003,2026-01-09T21:00:00.000+08:00,-1,-1.8681756264616523
STN_0003,2026-01-09T22:00:00.000+08:00,0,-1.2698244799802607
STN_0003,2026-01-09T23:00:00.000+08:00,0,-1.0314955244046238
STN_0003,2026-01-10T00:00:00.000+08:00,0,-0.22614245282880452
STN_0003,2026-01-10T01:00:00.000+08:00,0,-0.46579599575107933
STN_0003,2026-01-10T02:00:00.000+08:00,1,-0.18022973990377222
STN_0003,2026-01-10T03:00:00.000+08:00,-1,-0.4804067254307145
STN_0003,2026-01-10T04:00:00.000+08:00,-2,-0.6799407416405432
STN_0003,2026-01-10T05:00:00.000+08:00,-2,0.030114326623760235
STN_0003,2026-01-10T06:00:00.000+08:00,0,-0.30176620914377184
STN_0003,2026-01-10T07:00:00.000+08:00,5,-0.0841750960722849
STN_0003,2026-01-10T08:00:00.000+08:00,-1,-0.12439666440956687
STN_0003,2026-01-10T09:00:00.000+08:00,-1,0.4212493076803905
STN_0003,2026-01-10T10:00:00.000+08:00,0,0.41408643729135
STN_0003,2026-01-10T11:00:00.000+08:00,1,0.5750401551565016
STN_0003,2026-01-10T12:00:00.000+08:00,1,0.2285257223168915
STN_0003,2026-01-10T13:00:00.000+08:00,0,0.2943178953306702
STN_0003,2026-01-10T14:00:00.000+08:00,-3,-0.22908152352489064
STN_0003,2026-01-10T15:00:00.000+08:00,-2,-0.8534846829117801
STN_0003,2026-01-10T16:00:00.000+08:00,0,-0.4897822792737957
STN_0003,2026-01-10T17:00:00.000+08:00,0,-0.44161877675350664
STN_0003,2026-01-10T18:00:00.000+08:00,0,-0.6370639057401295
STN_0003,2026-01-10T19:00:00.000+08:00,0,-0.8637813517863873
STN_0003,2026-01-10T20:00:00.000+08:00,-1,-1.0666024936446514
STN_0003,2026-01-10T21:00:00.000+08:00,-1,0.06727944890993687
STN_0003,2026-01-10T22:00:00.000+08:00,1,0.21093448466437748
STN_0003,2026-01-10T23:00:00.000+08:00,1,0.19681754441400212
STN_0003,2026-01-11T00:00:00.000+08:00,1,0.2713148511424417
STN_0003,2026-01-11T01:00:00.000+08:00,-4,-0.9323660565161616
STN_0003,2026-01-11T02:00:00.000+08:00,2,0.17474000378181564
STN_0003,2026-01-11T03:00:00.000+08:00,-1,-0.3767175074460356
STN_0003,2026-01-11T04:00:00.000+08:00,0,-0.43127541354047194
STN_0003,2026-01-11T05:00:00.000+08:00,-2,-0.5272907241268974
STN_0003,2026-01-11T06:00:00.000+08:00,2,-0.32090593425340597
STN_0003,2026-01-11T07:00:00.000+08:00,0,-0.04030604692033979
STN_0003,2026-01-11T08:00:00.000+08:00,0,-0.094477048265182
STN_0003,2026-01-11T09:00:00.000+08:00,2,0.2538867751544651
STN_0003,2026-01-11T10:00:00.000+08:00,-1,0.29798816810644446
STN_0003,2026-01-11T11:00:00.000+08:00,0,0.5442828397471948
STN_0003,2026-01-11T12:00:00.000+08:00,0,0.3034487827901269
STN_0003,2026-01-11T13:00:00.000+08:00,1,0.3148132918098602
STN_0003,2026-01-11T14:00:00.000+08:00,1,-0.07321709063468862
STN_0003,2026-01-11T15:00:00.000+08:00,0,0.007686957783531234
STN_0003,2026-01-11T16:00:00.000+08:00,0,0.04065403695374156
STN_0003,2026-01-11T17:00:00.000+08:00,-1,0.03530605552991063
STN_0003,2026-01-11T18:00:00.000+08:00,0,0.033199213295424454
STN_0003,2026-01-11T19:00:00.000+08:00,0,0.07121174590766643
STN_0003,2026-01-11T20:00:00.000+08:00,0,0.03822065923886814
STN_0003,2026-01-11T21:00:00.000+08:00,0,0.1912706347601138
STN_0003,2026-01-11T22:00:00.000+08:00,0,0.18645223802730615
STN_0003,2026-01-11T23:00:00.000+08:00,-2,-0.19988438606598047
STN_0003,2026-01-12T00:00:00.000+08:00,1,0.11234025933912029
STN_0003,2026-01-12T01:00:00.000+08:00,-1,0.032413444292687554
STN_0003,2026-01-12T02:00:00.000+08:00,3,0.31411818147753423
STN_0003,2026-01-12T03:00:00.000+08:00,-1,-0.0912260646867642
STN_0003,2026-01-12T04:00:00.000+08:00,-4,-0.53768089297147
STN_0003,2026-01-12T05:00:00.000+08:00,-1,0.08299080583825669
STN_0003,2026-01-12T06:00:00.000+08:00,-4,-0.387481433082443
STN_0003,2026-01-12T07:00:00.000+08:00,3,-0.3616703594829582
STN_0003,2026-01-12T08:00:00.000+08:00,0,-0.7098099076730715
STN_0003,2026-01-12T09:00:00.000+08:00,0,-0.36105918155218775
STN_0003,2026-01-12T10:00:00.000+08:00,-1,0.07630990393460824
STN_0003,2026-01-12T11:00:00.000+08:00,-1,-0.11296481486928966
STN_0003,2026-01-12T12:00:00.000+08:00,0,0.45384478801139194
STN_0003,2026-01-12T13:00:00.000+08:00,0,0.025112934245547613
STN_0003,2026-01-12T14:00:00.000+08:00,0,-0.22233220529840442
STN_0003,2026-01-12T15:00:00.000+08:00,-2,-0.5686479176993405
STN_0003,2026-01-12T16:00:00.000+08:00,0,-0.16257280534102952
STN_0003,2026-01-12T17:00:00.000+08:00,0,-0.12219530183867362
STN_0003,2026-01-12T18:00:00.000+08:00,0,-0.25487106126987624
STN_0003,2026-01-12T19:00:00.000+08:00,3,0.7860989667488376
STN_0003,2026-01-12T20:00:00.000+08:00,-1,-1.1537337574445974
STN_0003,2026-01-12T21:00:00.000+08:00,-6,-2.490452852982626
STN_0003,2026-01-12T22:00:00.000+08:00,0,-0.587315534001438
STN_0003,2026-01-12T23:00:00.000+08:00,5,-0.5327729571345046
STN_0003,2026-01-13T00:00:00.000+08:00,0,-0.529060429681901
STN_0003,2026-01-13T01:00:00.000+08:00,-1,0.014069280786797922
STN_0003,2026-01-13T02:00:00.000+08:00,3,0.17671146924809422
STN_0003,2026-01-13T03:00:00.000+08:00,0,0.564277559343529
STN_0003,2026-01-13T04:00:00.000+08:00,1,1.3628381309730226
STN_0003,2026-01-13T05:00:00.000+08:00,4,1.2916539909432594
STN_0003,2026-01-13T06:00:00.000+08:00,0,0.16809722121248605
STN_0003,2026-01-13T07:00:00.000+08:00,0,0.908316425825634
STN_0003,2026-01-13T08:00:00.000+08:00,-1,0.34199822921568845
STN_0003,2026-01-13T09:00:00.000+08:00,0,0.35792155361930744
STN_0003,2026-01-13T10:00:00.000+08:00,0,0.20099326047551358
STN_0003,2026-01-13T11:00:00.000+08:00,1,0.010554149900289023
STN_0003,2026-01-13T12:00:00.000+08:00,0,0.17678566087988457
STN_0003,2026-01-13T13:00:00.000+08:00,0,0.2783766127113715
STN_0003,2026-01-13T14:00:00.000+08:00,0,-0.05604136039920621
STN_0003,2026-01-13T15:00:00.000+08:00,0,0.023529966565847105
STN_0003,2026-01-13T16:00:00.000+08:00,0,-0.018761728840061803
STN_0003,2026-01-13T17:00:00.000+08:00,0,-0.053265536045573686
STN_0003,2026-01-13T18:00:00.000+08:00,0,-0.0038156512556294236
STN_0003,2026-01-13T19:00:00.000+08:00,1,0.5928587954745381
STN_0003,2026-01-13T20:00:00.000+08:00,-2,-1.2766246703037896
STN_0003,2026-01-13T21:00:00.000+08:00,-9,-5.7980275210747605
STN_0003,2026-01-13T22:00:00.000+08:00,-1,-0.945040795038584
STN_0003,2026-01-13T23:00:00.000+08:00,0,-1.1760782006507888
STN_0003,2026-01-14T00:00:00.000+08:00,3,-0.8763650896205637
STN_0003,2026-01-14T01:00:00.000+08:00,2,-0.5232156467045486
STN_0003,2026-01-14T02:00:00.000+08:00,2,-0.36019631751556114
STN_0003,2026-01-14T03:00:00.000+08:00,1,0.01932438126315361
STN_0003,2026-01-14T04:00:00.000+08:00,0,0.3883910708997145
STN_0003,2026-01-14T05:00:00.000+08:00,-2,0.25000595502294765
STN_0003,2026-01-14T06:00:00.000+08:00,-9,-0.7736873014917602
STN_0003,2026-01-14T07:00:00.000+08:00,1,0.54053966810869
STN_0003,2026-01-14T08:00:00.000+08:00,-3,-0.56782309308685
STN_0003,2026-01-14T09:00:00.000+08:00,0,0.011876163413014229
STN_0003,2026-01-14T10:00:00.000+08:00,0,-0.2599832228669623
STN_0003,2026-01-14T11:00:00.000+08:00,2,0.13732860561193982
STN_0003,2026-01-14T12:00:00.000+08:00,2,0.11273724074073943
STN_0003,2026-01-14T13:00:00.000+08:00,0,0.05880391535103735
STN_0003,2026-01-14T14:00:00.000+08:00,-1,0.037460761384701
STN_0003,2026-01-14T15:00:00.000+08:00,0,-0.002046957325860188
STN_0003,2026-01-14T16:00:00.000+08:00,0,0.06711193673774869
STN_0003,2026-01-14T17:00:00.000+08:00,0,0.06824154739588016
STN_0003,2026-01-14T18:00:00.000+08:00,0,0.015576730316296916
STN_0003,2026-01-14T19:00:00.000+08:00,2,0.7857519962979345
STN_0003,2026-01-14T20:00:00.000+08:00,-3,-1.2519019896009944
STN_0003,2026-01-14T21:00:00.000+08:00,0,-2.3365023773999862
STN_0003,2026-01-14T22:00:00.000+08:00,3,0.16478996825801762
STN_0003,2026-01-14T23:00:00.000+08:00,-1,-0.9883148092945557
STN_0003,2026-01-15T00:00:00.000+08:00,-2,-0.3761588845178112
STN_0003,2026-01-15T01:00:00.000+08:00,-1,-0.1159017315587838
STN_0003,2026-01-15T02:00:00.000+08:00,2,-0.10498196086738654
STN_0003,2026-01-15T03:00:00.000+08:00,0,-0.10666494114331382
STN_0003,2026-01-15T04:00:00.000+08:00,-1,-0.4533971848212013
STN_0003,2026-01-15T05:00:00.000+08:00,-5,-0.9112669439770871
STN_0003,2026-01-15T06:00:00.000+08:00,-1,-0.12599558901570074
STN_0003,2026-01-15T07:00:00.000+08:00,-2,0.7957035398512531
STN_0003,2026-01-15T08:00:00.000+08:00,4,0.7239933288640694
STN_0003,2026-01-15T09:00:00.000+08:00,3,-0.7333108792099847
STN_0003,2026-01-15T10:00:00.000+08:00,5,-0.3000709899784706
STN_0003,2026-01-15T11:00:00.000+08:00,-2,-0.004578044585407781
STN_0003,2026-01-15T12:00:00.000+08:00,-1,0.37876362861917734
STN_0003,2026-01-15T13:00:00.000+08:00,0,0.14852880617403152
STN_0003,2026-01-15T14:00:00.000+08:00,0,-0.07703044749536547
STN_0003,2026-01-15T15:00:00.000+08:00,0,0.07206735522377772
STN_0003,2026-01-15T16:00:00.000+08:00,0,-0.14717696847485823
STN_0003,2026-01-15T17:00:00.000+08:00,0,-0.009907092126719974
STN_0003,2026-01-15T18:00:00.000+08:00,0,-0.014106624117621605
STN_0003,2026-01-15T19:00:00.000+08:00,2,0.7965392827205212
STN_0003,2026-01-15T20:00:00.000+08:00,-2,-0.48549326253796377
STN_0003,2026-01-15T21:00:00.000+08:00,-5,-2.312900846611791
STN_0003,2026-01-15T22:00:00.000+08:00,-1,-1.4547217193852484
STN_0003,2026-01-15T23:00:00.000+08:00,-2,-1.7710104125282942
STN_0003,2026-01-16T00:00:00.000+08:00,-2,-1.6046473892110564
STN_0003,2026-01-16T01:00:00.000+08:00,0,-1.470395727456427
STN_0003,2026-01-16T02:00:00.000+08:00,0,-1.2358879072811304
STN_0003,2026-01-16T03:00:00.000+08:00,1,-0.9220720360089061
STN_0003,2026-01-16T04:00:00.000+08:00,0,-1.0622431320986643
STN_0003,2026-01-16T05:00:00.000+08:00,0,0.21404218917546802
STN_0003,2026-01-16T06:00:00.000+08:00,-1,-0.46434625334019675
STN_0003,2026-01-16T07:00:00.000+08:00,-1,0.16303697427511166
STN_0003,2026-01-16T08:00:00.000+08:00,1,0.3104743814756139
STN_0003,2026-01-16T09:00:00.000+08:00,1,0.18276656557662174
STN_0003,2026-01-16T10:00:00.000+08:00,-1,-0.02740448787307881
STN_0003,2026-01-16T11:00:00.000+08:00,-1,0.04855665802625153
STN_0003,2026-01-16T12:00:00.000+08:00,1,0.3110165746827205
STN_0003,2026-01-16T13:00:00.000+08:00,0,0.16476417817335864
STN_0003,2026-01-16T14:00:00.000+08:00,0,-0.013730236197936702
STN_0003,2026-01-16T15:00:00.000+08:00,0,-0.05839376503505164
STN_0003,2026-01-16T16:00:00.000+08:00,0,-0.1367593407515416
STN_0003,2026-01-16T17:00:00.000+08:00,0,0.061866301666909755
STN_0003,2026-01-16T18:00:00.000+08:00,0,-0.04005632159414119
STN_0003,2026-01-16T19:00:00.000+08:00,0,-0.017941022490901126
STN_0003,2026-01-16T20:00:00.000+08:00,-2,-1.1819348606092086
STN_0003,2026-01-16T21:00:00.000+08:00,0,-1.2024823459376108
STN_0003,2026-01-16T22:00:00.000+08:00,-3,-1.0261000971324536
STN_0003,2026-01-16T23:00:00.000+08:00,1,-0.5966074123924248
STN_0003,2026-01-17T00:00:00.000+08:00,-1,-0.8269193103637886
STN_0003,2026-01-17T01:00:00.000+08:00,0,-0.28365934408574933
STN_0003,2026-01-17T02:00:00.000+08:00,1,-0.0447634740667211
STN_0003,2026-01-17T03:00:00.000+08:00,0,-0.3636395872269098
STN_0003,2026-01-17T04:00:00.000+08:00,2,-0.13496722298407482
STN_0003,2026-01-17T05:00:00.000+08:00,-1,0.2004627484339827
STN_0003,2026-01-17T06:00:00.000+08:00,-2,-0.055273826683631455
STN_0003,2026-01-17T07:00:00.000+08:00,4,0.6296051692738045
STN_0003,2026-01-17T08:00:00.000+08:00,0,0.09217824741846536
STN_0003,2026-01-17T09:00:00.000+08:00,-2,0.33053276545159105
STN_0003,2026-01-17T10:00:00.000+08:00,0,0.029521836910181953
STN_0003,2026-01-17T11:00:00.000+08:00,-1,0.10592426828431378
STN_0003,2026-01-17T12:00:00.000+08:00,1,0.40146550455366137
STN_0003,2026-01-17T13:00:00.000+08:00,2,-0.10009167930116958
STN_0003,2026-01-17T14:00:00.000+08:00,1,-0.13540863954295618
STN_0003,2026-01-17T15:00:00.000+08:00,1,0.11067591938713803
STN_0003,2026-01-17T16:00:00.000+08:00,0,0.04089854378845431
STN_0003,2026-01-17T17:00:00.000+08:00,0,0.12482643268850763
STN_0003,2026-01-17T18:00:00.000+08:00,0,0.014183085621183839
STN_0003,2026-01-17T19:00:00.000+08:00,0,0.3928179373133797
STN_0003,2026-01-17T20:00:00.000+08:00,-1,-0.08407936309478109
STN_0003,2026-01-17T21:00:00.000+08:00,-1,-0.27607714415684365
STN_0003,2026-01-17T22:00:00.000+08:00,2,0.3821439266349026
STN_0003,2026-01-17T23:00:00.000+08:00,0,0.04174249850391232
STN_0003,2026-01-18T00:00:00.000+08:00,1,0.6006187900792728
STN_0003,2026-01-18T01:00:00.000+08:00,0,0.2812545069282877
STN_0003,2026-01-18T02:00:00.000+08:00,-1,0.3445299406324911
STN_0003,2026-01-18T03:00:00.000+08:00,0,0.7850579269964147
STN_0003,2026-01-18T04:00:00.000+08:00,2,0.3852303996980231
STN_0003,2026-01-18T05:00:00.000+08:00,1,0.2706890833322805
STN_0003,2026-01-18T06:00:00.000+08:00,2,0.912941735585383
STN_0003,2026-01-18T07:00:00.000+08:00,-1,0.3736576591699622
STN_0003,2026-01-18T08:00:00.000+08:00,1,0.9241403625001973
STN_0003,2026-01-18T09:00:00.000+08:00,-1,0.5372753405356908
STN_0003,2026-01-18T10:00:00.000+08:00,1,0.4898345284427339
STN_0003,2026-01-18T11:00:00.000+08:00,1,0.4842390269890622
STN_0003,2026-01-18T12:00:00.000+08:00,0,0.16958762014926354
STN_0003,2026-01-18T13:00:00.000+08:00,-1,0.16577809434994312
STN_0003,2026-01-18T14:00:00.000+08:00,0,-0.06413095393477203
STN_0003,2026-01-18T15:00:00.000+08:00,0,-0.0070241852216262335
STN_0003,2026-01-18T16:00:00.000+08:00,0,-0.08644188417447736
STN_0003,2026-01-18T17:00:00.000+08:00,0,-0.06942272693398206
STN_0003,2026-01-18T18:00:00.000+08:00,-1,-0.28963761651792136
STN_0003,2026-01-18T19:00:00.000+08:00,-1,-0.4619786374724244
STN_0003,2026-01-18T20:00:00.000+08:00,0,-0.5549454834709915
STN_0003,2026-01-18T21:00:00.000+08:00,-1,-0.6550404090823757
STN_0003,2026-01-18T22:00:00.000+08:00,0,-0.7684658412633297
STN_0003,2026-01-18T23:00:00.000+08:00,1,-0.6641742234542136
STN_0003,2026-01-19T00:00:00.000+08:00,1,0.07530746017751744
STN_0003,2026-01-19T01:00:00.000+08:00,0,0.08625910538997728
STN_0003,2026-01-19T02:00:00.000+08:00,-6,-0.6597466914465531
STN_0003,2026-01-19T03:00:00.000+08:00,-1,-0.7161423005954282
STN_0003,2026-01-19T04:00:00.000+08:00,-2,-0.5679549457897655
STN_0003,2026-01-19T05:00:00.000+08:00,0,-0.11764107857047046
STN_0003,2026-01-19T06:00:00.000+08:00,3,-0.4834271423274563
STN_0003,2026-01-19T07:00:00.000+08:00,-3,-0.9637175347909364
STN_0003,2026-01-19T08:00:00.000+08:00,0,-0.025773760670771306
STN_0003,2026-01-19T09:00:00.000+08:00,2,0.529377204654482
STN_0003,2026-01-19T10:00:00.000+08:00,-1,0.45134958812639137
STN_0003,2026-01-19T11:00:00.000+08:00,-1,0.15799277174902726
STN_0003,2026-01-19T12:00:00.000+08:00,0,-0.47416134226325624
STN_0003,2026-01-19T13:00:00.000+08:00,0,0.06592770504929657
STN_0003,2026-01-19T14:00:00.000+08:00,0,-0.012059571622747178
STN_0003,2026-01-19T15:00:00.000+08:00,0,-0.14965454329881395
STN_0003,2026-01-19T16:00:00.000+08:00,0,-0.015386404929464886
STN_0003,2026-01-19T17:00:00.000+08:00,0,0.002074591997091896
STN_0003,2026-01-19T18:00:00.000+08:00,0,-0.01546419250511516
STN_0003,2026-01-19T19:00:00.000+08:00,3,1.718928082924862
STN_0003,2026-01-19T20:00:00.000+08:00,-1,0.35764842414316433
STN_0003,2026-01-19T21:00:00.000+08:00,-3,-0.9486035488629474
STN_0003,2026-01-19T22:00:00.000+08:00,3,0.1210965941479678
STN_0003,2026-01-19T23:00:00.000+08:00,1,-0.3164782093575069
STN_0003,2026-01-20T00:00:00.000+08:00,2,0.09667116177708701
STN_0003,2026-01-20T01:00:00.000+08:00,1,0.04234721191215529
STN_0003,2026-01-20T02:00:00.000+08:00,3,0.37904045651838913
STN_0003,2026-01-20T03:00:00.000+08:00,1,0.27810324496303807
STN_0003,2026-01-20T04:00:00.000+08:00,-2,0.45976059596581687
STN_0003,2026-01-20T05:00:00.000+08:00,-3,0.2846764125898673
STN_0003,2026-01-20T06:00:00.000+08:00,0,0.7799385243198973
STN_0003,2026-01-20T07:00:00.000+08:00,-1,0.43757080003478066
STN_0003,2026-01-20T08:00:00.000+08:00,1,0.2774973813640642
STN_0003,2026-01-20T09:00:00.000+08:00,1,-0.0652979436346568
STN_0003,2026-01-20T10:00:00.000+08:00,-1,0.2074366605549578
STN_0003,2026-01-20T11:00:00.000+08:00,-1,-0.001676095671603317
STN_0003,2026-01-20T12:00:00.000+08:00,2,0.3191425138174059
STN_0003,2026-01-20T13:00:00.000+08:00,0,0.23750433873976506
STN_0003,2026-01-20T14:00:00.000+08:00,0,-0.0614037891966826
STN_0003,2026-01-20T15:00:00.000+08:00,0,-0.04981452996368568
STN_0003,2026-01-20T16:00:00.000+08:00,0,-0.048061565220916674
STN_0003,2026-01-20T17:00:00.000+08:00,0,-0.042828959070380396
STN_0003,2026-01-20T18:00:00.000+08:00,0,0.015537523808254766
STN_0003,2026-01-20T19:00:00.000+08:00,2,0.5773416936084504
STN_0003,2026-01-20T20:00:00.000+08:00,-1,0.07285311715100229
STN_0003,2026-01-20T21:00:00.000+08:00,-2,-1.4637565950996132
STN_0003,2026-01-20T22:00:00.000+08:00,1,-0.4468039897727385
STN_0003,2026-01-20T23:00:00.000+08:00,0,-0.42423471361480125
STN_0003,2026-01-21T00:00:00.000+08:00,-2,-0.8043994247802009
STN_0003,2026-01-21T01:00:00.000+08:00,0,-0.06606780584747574
STN_0003,2026-01-21T02:00:00.000+08:00,2,0.016780148289926355
STN_0003,2026-01-21T03:00:00.000+08:00,1,0.032180777122071014
STN_0003,2026-01-21T04:00:00.000+08:00,-1,0.2341943357447418
STN_0003,2026-01-21T05:00:00.000+08:00,-3,-0.24998889094763488
STN_0003,2026-01-21T06:00:00.000+08:00,2,0.1754494771460422
STN_0003,2026-01-21T07:00:00.000+08:00,1,0.372231837221209
STN_0003,2026-01-21T08:00:00.000+08:00,-1,-0.06465230803382616
STN_0003,2026-01-21T09:00:00.000+08:00,-1,0.21479659493286984
STN_0003,2026-01-21T10:00:00.000+08:00,-1,0.06354378506731528
STN_0003,2026-01-21T11:00:00.000+08:00,-2,0.3209313194154819
STN_0003,2026-01-21T12:00:00.000+08:00,1,0.3120329312053216
STN_0003,2026-01-21T13:00:00.000+08:00,0,-0.2625045784895276
STN_0003,2026-01-21T14:00:00.000+08:00,0,-0.34678214024519854
STN_0003,2026-01-21T15:00:00.000+08:00,0,-0.06984646975287587
STN_0003,2026-01-21T16:00:00.000+08:00,0,-0.06852759793347617
STN_0003,2026-01-21T17:00:00.000+08:00,0,0.0790811582134617
STN_0003,2026-01-21T18:00:00.000+08:00,0,-0.015290139704945443
STN_0003,2026-01-21T19:00:00.000+08:00,2,0.6922914382438021
STN_0003,2026-01-21T20:00:00.000+08:00,0,0.3055492211051456
STN_0003,2026-01-21T21:00:00.000+08:00,-7,-3.2949667476002586
STN_0003,2026-01-21T22:00:00.000+08:00,2,-0.5469599038248214
STN_0003,2026-01-21T23:00:00.000+08:00,0,-0.8033953541647123
STN_0003,2026-01-22T00:00:00.000+08:00,-1,-0.4072236711852044
STN_0003,2026-01-22T01:00:00.000+08:00,-1,-0.27390316453871444
STN_0003,2026-01-22T02:00:00.000+08:00,0,-0.3449603899981226
STN_0003,2026-01-22T03:00:00.000+08:00,-1,-0.1843414275847466
STN_0003,2026-01-22T04:00:00.000+08:00,1,-0.32272843746991686
STN_0003,2026-01-22T05:00:00.000+08:00,-5,-0.8395860420256498
STN_0003,2026-01-22T06:00:00.000+08:00,1,-0.5685760708903995
STN_0003,2026-01-22T07:00:00.000+08:00,1,-0.20671784926279235
STN_0003,2026-01-22T08:00:00.000+08:00,1,-0.05476489097832671
STN_0003,2026-01-22T09:00:00.000+08:00,0,0.13251538665410934
STN_0003,2026-01-22T10:00:00.000+08:00,0,0.07787068804645303
STN_0003,2026-01-22T11:00:00.000+08:00,1,0.19736071027001678
STN_0003,2026-01-22T12:00:00.000+08:00,-1,0.3053786340397273
STN_0003,2026-01-22T13:00:00.000+08:00,0,0.12706250931306007
STN_0003,2026-01-22T14:00:00.000+08:00,0,0.14394212850811494
STN_0003,2026-01-22T15:00:00.000+08:00,1,-0.01692396048173872
STN_0003,2026-01-22T16:00:00.000+08:00,0,-0.045464059937034534
STN_0003,2026-01-22T17:00:00.000+08:00,0,-0.04308478677572786
STN_0003,2026-01-22T18:00:00.000+08:00,0,-0.16809360451540817
STN_0003,2026-01-22T19:00:00.000+08:00,0,0.6876504082845484
STN_0003,2026-01-22T20:00:00.000+08:00,-2,-0.9139255903221237
STN_0003,2026-01-22T21:00:00.000+08:00,-6,-4.433862852421921
STN_0003,2026-01-22T22:00:00.000+08:00,1,-1.578889866130969
STN_0003,2026-01-22T23:00:00.000+08:00,0,-1.1042032097461725
STN_0003,2026-01-23T00:00:00.000+08:00,1,-0.49454725199916005
STN_0003,2026-01-23T01:00:00.000+08:00,0,-0.9891373970677009
STN_0003,2026-01-23T02:00:00.000+08:00,-2,-0.31238287215878247
STN_0003,2026-01-23T03:00:00.000+08:00,3,0.43705163681172765
STN_0003,2026-01-23T04:00:00.000+08:00,0,-0.20083792051731164
STN_0003,2026-01-23T05:00:00.000+08:00,2,-0.07201800415520099
STN_0003,2026-01-23T06:00:00.000+08:00,1,-0.37463951625211234
STN_0003,2026-01-23T07:00:00.000+08:00,1,0.09814176274305186
STN_0003,2026-01-23T08:00:00.000+08:00,2,0.46180983754327753
STN_0003,2026-01-23T09:00:00.000+08:00,2,0.3180905594222976
STN_0003,2026-01-23T10:00:00.000+08:00,-3,0.2154210040588207
STN_0003,2026-01-23T11:00:00.000+08:00,-1,0.49332652944286326
STN_0003,2026-01-23T12:00:00.000+08:00,0,0.4220549581059787
STN_0003,2026-01-23T13:00:00.000+08:00,1,0.16999770679318071
STN_0003,2026-01-23T14:00:00.000+08:00,0,-0.11398715642225199
STN_0003,2026-01-23T15:00:00.000+08:00,0,-0.16817588825801175
STN_0003,2026-01-23T16:00:00.000+08:00,1,0.022602150290603043
STN_0003,2026-01-23T17:00:00.000+08:00,1,0.043631156910010724
STN_0003,2026-01-23T18:00:00.000+08:00,0,0.0744961190647652
STN_0003,2026-01-23T19:00:00.000+08:00,1,1.6301077508085144
STN_0003,2026-01-23T20:00:00.000+08:00,-1,0.39855412576350524
STN_0003,2026-01-23T21:00:00.000+08:00,-4,-1.694071881813703
STN_0003,2026-01-23T22:00:00.000+08:00,2,-0.4074102598679601
STN_0003,2026-01-23T23:00:00.000+08:00,2,-0.652937439953643
STN_0003,2026-01-24T00:00:00.000+08:00,-3,-0.4846498194990474
STN_0003,2026-01-24T01:00:00.000+08:00,2,0.1884730018150873
